Intern_ID,Attendance,Tasks_Completed,Coding_Score,Communication_Rating,Deadline_Met,Mentor_Feedback,Performance_Label
156,61,7,54,53,0,69,0
157,75,6,42,84,1,82,0
158,64,3,70,78,1,87,0
159,74,6,50,62,1,97,0
160,94,10,92,62,0,85,2
161,67,3,58,91,0,71,0
162,68,11,97,79,1,91,0
163,99,10,69,71,1,58,1
164,74,10,46,84,0,95,0
165,81,8,81,90,0,53,1
166,72,9,79,70,1,91,1
167,62,3,72,80,0,59,0
168,92,13,60,91,0,52,0
169,88,11,48,50,1,72,0
170,92,5,48,57,1,81,0
171,61,8,75,71,0,57,0
172,82,3,70,64,1,87,1
173,69,3,76,56,0,70,0
174,77,9,75,68,0,84,1
175,86,10,73,59,0,53,1
176,82,8,97,78,0,88,1
177,62,10,60,58,1,64,0
178,68,12,48,60,1,76,0
179,88,6,52,64,1,56,0
180,65,12,50,75,1,55,0
181,68,6,75,56,1,89,0
182,82,7,62,60,1,68,1
183,92,3,44,64,0,53,0
184,62,12,75,58,1,94,0
185,71,4,74,73,0,69,1
186,83,12,94,78,1,76,1
187,67,14,54,83,1,62,0
188,64,4,53,62,0,67,0
189,89,14,77,56,0,81,1
190,80,6,44,77,1,52,0
191,80,3,68,57,0,87,1
192,88,14,63,51,0,76,1
193,76,14,45,74,0,88,0
194,74,6,80,69,1,92,1
195,70,12,83,80,0,97,0
196,98,6,61,51,1,85,1
197,75,5,86,76,0,52,1
198,90,9,69,81,0,75,1
199,77,3,40,82,1,54,0
200,70,4,88,64,1,94,0
